Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
36.5408,0.2000,-0.8000,-0.8600,0.0978,0.0971,0.3104,5.4013,10.5797,0.10,flat
36.6261,0.2000,-0.8000,-0.8500,0.0916,0.0873,0.3092,5.4158,10.5743,0.10,flat
36.7141,0.2000,-0.8000,-0.8800,0.0768,0.0644,0.3041,5.4299,10.5690,0.10,flat
36.8040,0.2000,-0.7500,-0.8700,0.0801,0.0566,0.2946,5.4431,10.5633,0.10,flat
36.8911,0.2000,-0.7500,-0.8400,0.0708,0.0419,0.2882,5.4558,10.5576,0.10,flat
36.9813,0.2000,-0.7500,-0.8300,0.0550,0.0263,0.2841,5.4677,10.5518,0.10,flat
37.0744,0.2000,-0.7000,-0.8800,0.0368,0.0113,0.2824,5.4789,10.5459,0.10,flat
37.1615,0.2000,-0.7000,-0.8500,0.0273,0.0043,0.2839,5.4897,10.5397,0.10,flat
37.2502,0.2000,-0.7000,-0.8200,0.0226,0.0025,0.2886,5.5001,10.5331,0.10,flat
37.3389,0.2000,-0.6500,-0.8300,0.0249,0.0073,0.2961,5.5106,10.5261,0.10,flat
37.4266,0.2000,-0.6500,-0.8200,0.0314,0.0168,0.3054,5.5214,10.5187,0.10,flat
37.5142,0.2000,-0.6000,-0.8700,0.0398,0.0270,0.3138,5.5326,10.5110,0.10,flat
37.6016,0.2000,-0.6000,-0.8600,0.0328,0.0273,0.3122,5.5429,10.5038,0.10,flat
37.6879,0.2000,-0.6000,-0.8500,0.0277,0.0125,0.3052,5.5521,10.4966,0.10,flat
37.7775,0.2000,-0.5500,-0.8600,0.0119,-0.0003,0.2982,5.5611,10.4896,0.10,flat
37.8668,0.2000,-0.5500,-0.8300,-0.0032,-0.0134,0.2931,5.5696,10.4827,0.10,flat
37.9555,0.2000,-0.5500,-0.8200,-0.0139,-0.0292,0.2901,5.5775,10.4757,0.10,flat
38.0444,0.2000,-0.5000,-0.8500,-0.0183,-0.0481,0.2890,5.5850,10.4687,0.10,flat
38.1331,0.2000,-0.5000,-0.8200,-0.0197,-0.0690,0.2901,5.5920,10.4617,0.10,flat
38.2206,0.2000,-0.5000,-0.7900,-0.0245,-0.0895,0.2934,5.5988,10.4547,0.10,flat
38.3084,0.2000,-0.4500,-0.7800,-0.0278,-0.1119,0.2986,5.6054,10.4476,0.10,flat
38.3950,0.2000,-0.4500,-0.7500,-0.0314,-0.1358,0.3048,5.6120,10.4404,0.10,flat
38.4812,0.2000,-0.4500,-0.7200,-0.0116,-0.1391,0.3053,5.6179,10.4328,0.10,flat
38.5658,0.2000,-0.4500,-0.6900,0.0156,-0.1396,0.3064,5.6238,10.4248,0.10,flat
38.6494,0.2000,-0.4500,-0.6600,0.0548,-0.1363,0.3076,5.6296,10.4164,0.10,flat
38.7351,0.2000,-0.3500,-0.7300,0.0469,-0.1517,0.3043,5.6352,10.4093,0.10,flat
38.8195,0.3500,-0.3500,-0.7000,0.0271,-0.1709,0.3006,5.6405,10.4027,0.10,flat
38.9052,0.5200,-0.2000,-0.7900,0.0163,-0.1848,0.2987,5.6454,10.3959,0.10,flat
38.9904,0.6900,-0.0500,-0.8800,0.0173,-0.1911,0.2993,5.6498,10.3888,0.10,flat
39.0742,0.8600,0.1000,-0.9700,0.0245,-0.1906,0.3016,5.6541,10.3813,0.10,flat
39.1572,1.0300,0.1500,-1.0000,0.0381,-0.1834,0.3043,5.6583,10.3731,0.10,flat
39.2387,1.1800,0.2500,-1.0700,0.0581,-0.1705,0.3066,5.6626,10.3645,0.10,flat
39.3214,1.3300,0.3500,-1.1200,0.0710,-0.1539,0.3084,5.6671,10.3558,0.10,flat
39.4077,1.4800,0.4000,-1.1500,0.0677,-0.1362,0.3100,5.6719,10.3471,0.10,flat
39.4948,1.5700,0.4000,-1.1200,0.0656,-0.1136,0.3107,5.6772,10.3385,0.10,flat
39.5783,1.7000,0.5000,-1.2100,0.0558,-0.0888,0.3110,5.6830,10.3299,0.10,flat
39.6647,1.8500,0.6000,-1.2800,0.0758,-0.0767,0.3065,5.6880,10.3211,0.10,flat
39.7522,2.0000,0.7000,-1.3700,0.0903,-0.0649,0.3010,5.6934,10.3125,0.10,flat
39.8285,2.0100,0.7500,-1.3600,0.1037,-0.0520,0.2932,5.6989,10.3040,0.10,flat
39.9010,1.9800,0.8000,-1.3600,0.1210,-0.0384,0.2816,5.7044,10.2954,0.10,flat
39.9743,2.0100,0.8500,-1.3800,0.1481,-0.0195,0.2690,5.7097,10.2865,0.10,flat
40.0437,2.0000,0.9000,-1.3800,0.1829,0.0083,0.2592,5.7147,10.2775,0.10,flat
40.1094,1.9900,0.8500,-1.2800,0.2124,0.0388,0.2529,5.7196,10.2685,0.10,flat
40.1774,1.9600,0.8500,-1.2300,0.2287,0.0533,0.2463,5.7245,10.2600,0.10,flat
40.2453,1.9300,0.9000,-1.2400,0.2470,0.0657,0.2427,5.7296,10.2512,0.10,flat
40.3123,2.0000,0.9000,-1.2100,0.2487,0.0725,0.2406,5.7351,10.2424,0.10,flat
40.3779,1.9700,0.9000,-1.1600,0.2323,0.0743,0.2385,5.7409,10.2337,0.10,flat
40.4446,2.0000,1.0000,-1.2300,0.2250,0.0702,0.2329,5.7468,10.2247,0.10,flat
40.5094,2.0100,0.9500,-1.1200,0.2332,0.0626,0.2236,5.7525,10.2154,0.10,flat
40.5727,1.9800,0.9500,-1.0500,0.2330,0.0468,0.2173,5.7584,10.2058,0.10,flat
40.6370,2.0100,1.0000,-1.0600,0.2222,0.0294,0.2137,5.7646,10.1959,0.10,flat
40.6995,2.0000,0.9500,-0.9500,0.2134,0.0148,0.2123,5.7705,10.1849,0.10,flat
40.7641,1.9700,1.0000,-0.9600,0.1960,0.0054,0.2125,5.7766,10.1731,0.10,flat
40.8267,2.0000,1.0000,-0.9500,0.1544,-0.0129,0.2121,5.7833,10.1613,0.10,flat
40.8896,2.0100,0.9500,-0.8800,0.0928,-0.0403,0.2128,5.7903,10.1497,0.10,flat
40.9542,1.9800,0.9500,-0.8500,0.0443,-0.0502,0.2164,5.7976,10.1379,0.10,flat
41.0212,2.0100,1.0000,-0.8800,0.0231,-0.0344,0.2185,5.8047,10.1256,0.10,flat
41.0876,2.0000,1.0000,-0.8500,0.0484,-0.0176,0.2179,5.8109,10.1130,0.10,flat
41.1556,1.9700,1.0000,-0.8000,0.0961,0.0001,0.2205,5.8164,10.1002,0.10,flat
41.2217,2.0000,1.0000,-0.7900,0.1302,0.0165,0.2155,5.8217,10.0871,0.10,flat
41.2881,2.0100,1.0000,-0.7600,0.1475,0.0239,0.2074,5.8272,10.0735,0.10,flat
41.3526,1.9800,1.0000,-0.6900,0.1532,0.0265,0.2003,5.8326,10.0587,0.10,flat
41.4175,2.0100,1.0000,-0.6600,0.1757,0.0282,0.1982,5.8377,10.0430,0.10,flat
41.4800,1.9800,1.0000,-0.6100,0.1970,0.0419,0.2030,5.8423,10.0266,0.10,flat
41.5436,2.0100,1.0000,-0.6000,0.2240,0.0584,0.2117,5.8466,10.0100,0.10,flat
41.6061,2.0000,1.0000,-0.5700,0.2541,0.0809,0.2197,5.8511,9.9932,0.10,flat
41.6703,1.9700,1.0000,-0.5400,0.2599,0.0951,0.2218,5.8558,9.9767,0.10,flat
41.7338,2.0000,1.0000,-0.5300,0.2584,0.1182,0.2236,5.8609,9.9600,0.10,flat
41.7986,1.9900,1.0000,-0.5200,0.2483,0.1360,0.2259,5.8663,9.9431,0.10,flat
41.8609,1.9400,1.0000,-0.4900,0.2198,0.1461,0.2289,5.8721,9.9262,0.10,flat
41.9252,2.0100,1.0000,-0.4400,0.1961,0.1452,0.2290,5.8780,9.9091,0.10,flat
41.9908,1.9600,1.0000,-0.3900,0.2122,0.1362,0.2176,5.8835,9.8895,0.10,flat
42.0558,2.0100,1.0000,-0.3800,0.2130,0.1194,0.2119,5.8894,9.8692,0.10,flat
42.1187,1.9600,1.0000,-0.3500,0.2071,0.1120,0.2133,5.8955,9.8482,0.10,flat
42.1824,2.0100,1.0000,-0.3200,0.2086,0.1152,0.2203,5.9014,9.8265,0.10,flat
42.2451,1.9600,1.0000,-0.3100,0.2147,0.1218,0.2287,5.9073,9.8044,0.10,flat
42.3093,2.0100,1.0000,-0.2600,0.2138,0.1288,0.2354,5.9134,9.7820,0.10,flat
42.3740,1.9600,1.0000,-0.2300,0.2239,0.1184,0.2370,5.9191,9.7599,0.10,flat
42.4396,1.8700,1.0000,-0.2000,0.2420,0.0965,0.2377,5.9247,9.7380,0.10,flat
42.5074,1.7400,1.0000,-0.1700,0.2351,0.0816,0.2285,5.9304,9.7162,0.10,flat
42.5757,1.8900,1.0000,-0.1600,0.2277,0.0656,0.2200,5.9366,9.6941,0.10,flat
42.6418,2.0000,1.0000,-0.1500,0.2301,0.0450,0.2135,5.9429,9.6717,0.10,flat
42.7061,2.0100,1.0000,-0.1400,0.2356,0.0233,0.2088,5.9490,9.6489,0.10,flat
42.7701,2.0000,1.0000,-0.2300,0.2351,0.0126,0.2075,5.9547,9.6257,0.10,flat
42.8326,2.0100,1.0000,-0.2200,0.2398,0.0134,0.2093,5.9601,9.6020,0.10,flat
42.8948,2.0000,1.0000,-0.2700,0.2493,0.0208,0.2124,5.9653,9.5781,0.10,flat
42.9578,2.0100,1.0000,-0.2600,0.2638,0.0365,0.2167,5.9705,9.5538,0.10,flat
43.0206,2.0000,1.0000,-0.3500,0.2766,0.0723,0.2219,5.9757,9.5288,0.10,flat
43.0851,2.0100,1.0000,-0.4400,0.2865,0.1098,0.2269,5.9811,9.5036,0.10,flat
43.1493,2.0000,1.0000,-0.5300,0.2678,0.1327,0.2284,5.9875,9.4786,0.10,flat
43.2125,2.0100,1.0000,-0.6200,0.2323,0.1340,0.2332,5.9944,9.4536,0.10,flat
43.2767,2.0000,1.0000,-0.6900,0.2530,0.1220,0.2244,6.0005,9.4275,0.10,flat
43.3411,2.0100,1.0000,-0.7600,0.2694,0.0972,0.2181,6.0065,9.4012,0.10,flat
43.4056,2.0000,1.0000,-0.7700,0.2827,0.0702,0.2163,6.0125,9.3745,0.10,flat
43.4706,2.0100,1.0000,-0.8000,0.2771,0.0417,0.2199,6.0185,9.3472,0.10,flat
43.5342,2.0000,1.0000,-0.8300,0.2590,0.0243,0.2279,6.0243,9.3189,0.10,flat
43.5981,2.0100,1.0000,-0.8400,0.2343,0.0146,0.2384,6.0303,9.2898,0.10,flat
43.6627,2.0000,1.0000,-0.8300,0.2122,0.0114,0.2499,6.0362,9.2602,0.10,flat
43.7285,2.0100,1.0000,-0.8200,0.1933,0.0154,0.2602,6.0419,9.2302,0.10,flat
43.7922,2.0000,1.0000,-0.8100,0.1753,0.0215,0.2675,6.0476,9.2002,0.10,flat
43.8572,2.0100,1.0000,-0.8000,0.1920,0.0130,0.2680,6.0527,9.1707,0.10,flat
43.9208,2.0000,1.0000,-0.7900,0.2041,0.0066,0.2572,6.0579,9.1413,0.10,flat
43.9856,1.9700,1.0000,-0.7800,0.2160,0.0029,0.2443,6.0630,9.1118,0.10,flat
44.0504,2.0000,1.0000,-0.7900,0.2335,0.0061,0.2365,6.0678,9.0819,0.10,flat
44.1137,2.0100,1.0000,-0.7600,0.2535,0.0199,0.2367,6.0721,9.0517,0.10,flat
44.1766,2.0000,1.0000,-0.7700,0.2755,0.0392,0.2396,6.0762,9.0212,0.10,flat
44.2396,2.0100,0.9000,-0.6200,0.3007,0.0628,0.2417,6.0803,8.9904,0.10,flat
44.3042,2.0000,1.0000,-0.7500,0.3308,0.0911,0.2436,6.0842,8.9594,0.10,flat
44.3712,2.0100,1.0000,-0.7000,0.3303,0.1076,0.2401,6.0889,8.9288,0.10,flat
44.4334,2.0000,1.0000,-0.6700,0.3113,0.1239,0.2379,6.0935,8.8979,0.10,flat
44.4967,2.0100,1.0000,-0.6800,0.2805,0.1199,0.2384,6.0984,8.8668,0.10,flat
44.5599,2.0000,0.9000,-0.5300,0.2708,0.1041,0.2330,6.1029,8.8358,0.10,flat
44.6256,2.0100,0.8000,-0.3600,0.2799,0.0829,0.2238,6.1068,8.8052,0.10,flat
44.6902,2.0000,0.6500,-0.2100,0.2807,0.0578,0.2189,6.1105,8.7745,0.10,flat
44.7572,2.0100,0.7000,-0.2000,0.2669,0.0334,0.2201,6.1140,8.7434,0.10,flat
44.8224,2.0000,0.6500,-0.0900,0.2423,0.0146,0.2267,6.1174,8.7114,0.10,flat
44.8886,2.0100,0.5500,0.0200,0.2118,0.0052,0.2368,6.1206,8.6784,0.10,flat
44.9567,2.0000,0.5000,0.1300,0.1862,0.0076,0.2477,6.1233,8.6448,0.10,flat
45.0281,2.0100,0.4000,0.2800,0.1660,0.0167,0.2577,6.1257,8.6109,0.10,flat
45.0948,2.0000,0.3500,0.3900,0.1882,0.0147,0.2594,6.1275,8.5780,0.10,flat
45.1633,2.0100,0.2000,0.5600,0.2153,0.0042,0.2620,6.1294,8.5453,0.10,flat
45.2281,2.0000,0.1000,0.7100,0.2287,-0.0059,0.2581,6.1310,8.5129,0.10,flat
45.2945,2.0100,0.0000,0.8200,0.2297,-0.0134,0.2520,6.1322,8.4808,0.10,flat
45.3598,2.0000,0.0000,0.8700,0.2299,-0.0162,0.2446,6.1327,8.4491,0.10,flat
45.4260,2.0100,-0.1000,1.0400,0.2314,-0.0170,0.2362,6.1327,8.4174,0.10,flat
45.4898,2.0000,-0.1000,1.1100,0.2336,-0.0129,0.2239,6.1326,8.3857,0.10,flat
45.5551,2.0100,-0.2500,1.2600,0.2374,-0.0019,0.2094,6.1325,8.3535,0.10,flat
45.6195,2.0000,-0.2000,1.2700,0.2429,0.0163,0.1980,6.1328,8.3211,0.10,flat
45.6860,2.0100,-0.3000,1.4200,0.2618,0.0562,0.1896,6.1332,8.2881,0.10,flat
45.7502,2.0000,-0.3500,1.4700,0.2611,0.1059,0.1809,6.1343,8.2552,0.10,flat
45.8137,2.0100,-0.3500,1.5000,0.2369,0.1558,0.1675,6.1362,8.2231,0.10,flat
45.8751,1.9600,-0.4000,1.5100,0.2105,0.1871,0.1593,6.1381,8.1916,0.10,flat
45.9373,2.0100,-0.3500,1.4800,0.1707,0.1910,0.1547,6.1397,8.1607,0.10,flat
45.9997,0.2000,-0.3500,1.5100,0.0986,0.1792,0.1465,6.1411,8.1296,0.10,flat
46.0647,0.2000,-0.2500,1.3600,0.0321,0.1756,0.1425,6.1419,8.0986,0.10,flat
46.1403,0.2000,-0.2500,1.3300,0.0235,0.1807,0.1384,6.1423,8.0680,0.10,flat
46.2179,0.2000,-0.3500,1.4000,0.0498,0.1873,0.1328,6.1425,8.0378,0.10,flat
46.2943,0.2000,-0.3500,1.3500,0.1340,0.1825,0.1283,6.1424,8.0088,0.10,flat
46.3674,0.2000,-0.4500,1.5000,0.2310,0.1828,0.1337,6.1421,7.9796,0.10,flat
46.4343,0.2000,-0.5000,1.5100,0.2522,0.1644,0.1358,6.1413,7.9513,0.10,flat
46.5019,0.2000,-0.5000,1.5000,0.2265,0.1374,0.1403,6.1401,7.9229,0.10,flat
46.5684,0.2000,-0.5500,1.5100,0.2128,0.0974,0.1438,6.1386,7.8945,0.10,flat
46.6335,0.2000,-0.5500,1.5000,0.2034,0.0461,0.1452,6.1370,7.8665,0.10,flat
46.6994,0.2000,-0.6000,1.5100,0.1686,-0.0077,0.1515,6.1355,7.8386,0.10,flat
46.7653,0.2000,-0.6000,1.5000,0.1246,-0.0658,0.1613,6.1343,7.8113,0.10,flat
46.8325,0.2000,-0.6500,1.5100,0.0719,-0.1220,0.1743,6.1336,7.7843,0.10,flat
46.8985,0.2000,-0.6500,1.5000,0.0686,-0.1594,0.1830,6.1325,7.7582,0.10,flat
46.9656,0.2000,-0.6500,1.5100,0.1081,-0.1739,0.1931,6.1304,7.7326,0.10,flat
47.0330,0.2000,-0.6500,1.5000,0.1567,-0.1815,0.1988,6.1281,7.7077,0.10,flat
47.0998,0.2000,-0.7000,1.5100,0.1692,-0.2006,0.1973,6.1275,7.6841,0.10,flat
47.1657,0.2000,-0.6500,1.5000,0.1817,-0.2230,0.1957,6.1267,7.6606,0.10,flat
47.2306,0.2000,-0.7000,1.5100,0.1962,-0.2484,0.1927,6.1257,7.6372,0.10,flat
47.2937,0.2000,-0.7000,1.5000,0.2155,-0.2749,0.1884,6.1249,7.6140,0.10,flat
47.3572,0.2000,-0.7000,1.5100,0.2476,-0.3017,0.1811,6.1242,7.5910,0.10,flat
47.4199,0.2000,-0.7000,1.5000,0.2672,-0.3068,0.1752,6.1239,7.5681,0.10,flat
47.4820,0.2000,-0.7000,1.5100,0.2718,-0.2805,0.1710,6.1239,7.5454,0.10,flat
47.5436,0.2000,-0.7500,1.5000,0.2749,-0.2505,0.1688,6.1239,7.5227,0.10,flat
47.6083,0.2000,-0.9000,1.5100,0.2528,-0.2229,0.1708,6.1243,7.5000,0.10,flat
47.6726,0.2000,-1.0000,1.5000,0.2315,-0.1910,0.1725,6.1245,7.4769,0.10,flat
47.7372,0.2000,-0.8000,1.5100,0.1909,-0.1484,0.1747,6.1221,7.4555,0.10,flat
47.8021,0.2000,-0.8000,1.5000,0.1472,-0.0967,0.1793,6.1185,7.4353,0.10,flat
47.8688,0.2000,-0.9500,1.5100,0.1408,-0.0460,0.1831,6.1150,7.4160,0.10,flat
47.9343,0.2000,-0.9000,1.5000,0.1774,-0.0312,0.1824,6.1113,7.3999,0.10,flat
48.0007,0.2000,-0.9500,1.5100,0.2136,-0.0161,0.1878,6.1073,7.3838,0.10,flat
48.0644,0.2000,-0.8500,1.5000,0.1959,0.0250,0.1853,6.1048,7.3688,0.10,flat
48.1305,0.2000,-0.7500,1.5100,0.1759,0.0722,0.1856,6.1027,7.3545,0.10,flat
48.1971,0.2000,-0.7000,1.5000,0.1548,0.1191,0.1901,6.1005,7.3407,0.10,flat
48.2635,0.2000,-0.8500,1.5100,0.1283,0.1581,0.1953,6.0980,7.3275,0.10,flat
48.3312,0.2000,-0.7500,1.5000,0.1064,0.1932,0.2034,6.0953,7.3144,0.10,flat
48.3979,0.2000,-0.7000,1.5100,0.0910,0.2096,0.2113,6.0927,7.3017,0.10,flat
48.4623,0.2000,-0.7500,1.5000,0.0990,0.2172,0.2210,6.0899,7.2889,0.10,flat
48.5280,0.2000,-0.7000,1.5100,0.0908,0.2008,0.2283,6.0874,7.2761,0.10,flat
48.5928,0.2000,-0.7000,1.5000,0.1030,0.1932,0.2282,6.0842,7.2636,0.10,flat
48.6580,0.2000,-0.7000,1.5100,0.1039,0.1813,0.2263,6.0808,7.2510,0.10,flat
48.7224,0.2000,-0.7000,1.5000,0.0949,0.1709,0.2246,6.0771,7.2386,0.10,flat
48.7880,0.2000,-0.7000,1.5100,0.0747,0.1644,0.2254,6.0732,7.2262,0.10,flat
48.8536,0.2000,-0.7000,1.5000,0.0554,0.1673,0.2294,6.0689,7.2138,0.10,flat
48.9210,0.2000,-0.7000,1.5100,0.0377,0.1793,0.2365,6.0645,7.2014,0.10,flat
48.9869,0.2000,-0.7000,1.5000,0.0273,0.2024,0.2454,6.0600,7.1889,0.10,flat
49.0521,0.2000,-0.6500,1.5100,0.0182,0.2332,0.2541,6.0553,7.1760,0.10,flat
49.1162,0.2000,-0.6500,1.5000,0.0175,0.2577,0.2600,6.0505,7.1630,0.10,flat
49.1813,0.2000,-0.6500,1.5100,0.0326,0.2662,0.2638,6.0453,7.1499,0.10,flat
49.2445,0.2000,-0.6500,1.5000,0.0603,0.2618,0.2678,6.0394,7.1369,0.10,flat
49.3087,0.2000,-0.6500,1.5100,0.0845,0.2508,0.2696,6.0332,7.1239,0.10,flat
49.3725,0.2000,-0.6000,1.5000,0.0612,0.2531,0.2677,6.0275,7.1107,0.10,flat
49.4374,0.2000,-0.6000,1.5100,0.0546,0.2472,0.2689,6.0213,7.0975,0.10,flat
49.5016,0.2000,-0.5500,1.5000,0.0557,0.2371,0.2728,6.0149,7.0842,0.10,flat
49.5669,0.2000,-0.5500,1.5100,0.0625,0.2271,0.2784,6.0081,7.0707,0.10,flat
49.6327,0.2000,-0.5500,1.5000,0.0715,0.2223,0.2848,6.0011,7.0572,0.10,flat
49.6976,0.2000,-0.5000,1.5100,0.0819,0.2213,0.2912,5.9940,7.0438,0.10,flat
49.7611,0.2000,-0.5000,1.5000,0.0920,0.2208,0.2968,5.9869,7.0305,0.10,flat
49.8254,0.2000,-0.5000,1.5100,0.0645,0.2000,0.2971,5.9805,7.0183,0.10,flat
49.8891,0.2000,-0.4500,1.5000,0.0313,0.1718,0.2947,5.9742,7.0062,0.10,flat
49.9559,0.2000,-0.4500,1.5100,0.0278,0.1768,0.2849,5.9677,6.9934,0.10,flat
50.0210,0.2000,-0.4000,1.5000,0.0193,0.1772,0.2757,5.9615,6.9807,0.10,flat
50.0869,0.2000,-0.4000,1.5100,0.0111,0.1774,0.2690,5.9558,6.9679,0.10,flat
50.1516,0.2000,-0.3500,1.5000,0.0052,0.1803,0.2653,5.9504,6.9553,0.10,flat
50.2191,0.2000,-0.3500,1.5100,-0.0066,0.1849,0.2636,5.9455,6.9429,0.10,flat
50.2863,0.2000,-0.3500,1.5000,-0.0217,0.1934,0.2641,5.9407,6.9308,0.10,flat
50.3532,0.2000,-0.3000,1.5100,-0.0367,0.2064,0.2658,5.9362,6.9187,0.10,flat
50.4198,0.2000,-0.3000,1.5000,-0.0465,0.2251,0.2682,5.9318,6.9067,0.10,flat
50.4865,0.2000,-0.3000,1.5100,-0.0436,0.2455,0.2702,5.9274,6.8947,0.10,flat
50.5519,0.2000,-0.2500,1.5000,-0.0170,0.2517,0.2716,5.9228,6.8827,0.10,flat
50.6184,0.2000,-0.2500,1.5100,0.0080,0.2463,0.2738,5.9182,6.8710,0.10,flat
50.6835,0.2000,-0.2000,1.5000,0.0310,0.2282,0.2776,5.9134,6.8594,0.10,flat
50.7507,0.2000,-0.2000,1.5100,0.0300,0.2195,0.2790,5.9090,6.8485,0.10,flat
50.8182,0.2000,-0.2000,1.5000,0.0171,0.2177,0.2788,5.9049,6.8384,0.10,flat
50.8848,0.2000,-0.2000,1.4900,0.0114,0.2066,0.2797,5.9007,6.8289,0.10,flat
50.9531,0.2000,-0.1500,1.4200,0.0173,0.1933,0.2819,5.8964,6.8199,0.10,flat
51.0340,0.2000,-0.1500,1.3900,0.0359,0.1825,0.2839,5.8920,6.8112,0.10,flat
51.1067,0.2000,-0.1000,1.3000,0.0454,0.1724,0.2864,5.8878,6.8030,0.10,flat
51.1846,0.2000,-0.1000,1.2700,0.0484,0.1649,0.2891,5.8837,6.7952,0.10,flat
51.2643,0.2000,-0.0500,1.1800,0.0478,0.1580,0.2917,5.8797,6.7877,0.10,flat
51.3426,0.2000,-0.0500,1.1500,0.0472,0.1505,0.2943,5.8760,6.7803,0.10,flat
51.4227,0.2000,-0.0500,1.1000,0.0508,0.1404,0.2960,5.8725,6.7731,0.10,flat
51.5031,0.2000,-0.0500,1.0700,0.0534,0.1274,0.2962,5.8691,6.7660,0.10,flat
51.5827,0.2000,0.0000,1.0200,0.0564,0.1138,0.2944,5.8657,6.7591,0.10,flat
51.6656,0.2000,0.0000,0.9700,0.0584,0.0986,0.2917,5.8625,6.7523,0.10,flat
51.7516,0.2000,0.0000,0.9400,0.0575,0.0801,0.2885,5.8594,6.7457,0.10,flat
51.8385,0.3500,0.0000,0.9100,0.0583,0.0597,0.2861,5.8564,6.7392,0.10,flat
51.9300,0.5200,0.0000,0.9000,0.0669,0.0377,0.2852,5.8535,6.7328,0.10,flat
52.0206,0.6900,-0.0500,0.9300,0.0773,0.0121,0.2859,5.8508,6.7265,0.10,flat
52.1109,0.8600,-0.1000,0.9600,0.0866,-0.0171,0.2887,5.8482,6.7200,0.10,flat
52.2003,1.0300,-0.1000,0.9500,0.0888,-0.0473,0.2924,5.8458,6.7138,0.10,flat
52.2894,1.1800,-0.1500,0.9800,0.0778,-0.0690,0.2953,5.8438,6.7080,0.10,flat
52.3770,1.3100,-0.1500,0.9900,0.0690,-0.0868,0.2985,5.8421,6.7023,0.10,flat
52.4667,1.4400,-0.1000,0.9400,0.0586,-0.1003,0.3023,5.8410,6.6966,0.10,flat
52.5546,1.5900,-0.1500,0.9900,0.0364,-0.1079,0.3057,5.8403,6.6912,0.10,flat
52.6450,1.7400,-0.1500,0.9800,0.0037,-0.1053,0.3090,5.8402,6.6860,0.10,flat
52.7307,1.8900,-0.1500,0.9700,-0.0073,-0.1126,0.3065,5.8399,6.6806,0.10,flat
52.8128,1.9600,-0.1500,0.9600,-0.0334,-0.1143,0.3012,5.8401,6.6756,0.10,flat
52.8880,1.9700,-0.1500,0.9300,-0.0485,-0.1194,0.2935,5.8400,6.6707,0.10,flat
52.9573,1.9600,-0.1500,0.9000,-0.0607,-0.1208,0.2834,5.8399,6.6658,0.10,flat
53.0273,1.9500,-0.1500,0.8700,-0.0632,-0.1193,0.2739,5.8399,6.6608,0.10,flat
53.1012,1.9400,-0.1500,0.8400,-0.0525,-0.1187,0.2672,5.8402,6.6556,0.10,flat
53.1729,1.9500,-0.1500,0.8300,-0.0442,-0.1157,0.2641,5.8409,6.6500,0.10,flat
53.2481,1.9400,-0.1500,0.8200,-0.0452,-0.1054,0.2638,5.8422,6.6443,0.10,flat
53.3240,2.0100,-0.1000,0.7700,-0.0290,-0.0844,0.2628,5.8437,6.6382,0.10,flat
53.3968,2.0000,-0.1000,0.7600,-0.0081,-0.0526,0.2638,5.8456,6.6318,0.10,flat
53.4720,2.0100,-0.1000,0.7300,-0.0265,-0.0488,0.2547,5.8475,6.6262,0.10,flat
53.5459,2.0000,-0.1000,0.7200,-0.0344,-0.0478,0.2478,5.8498,6.6208,0.10,flat
53.6192,2.0100,-0.1500,0.7500,-0.0354,-0.0473,0.2432,5.8529,6.6155,0.10,flat
53.6931,2.0000,-0.1500,0.7000,-0.0382,-0.0402,0.2431,5.8569,6.6102,0.10,flat
53.7641,1.9900,-0.1500,0.6500,-0.0494,-0.0253,0.2471,5.8618,6.6050,0.10,flat
53.8390,1.9800,-0.1500,0.6200,-0.0652,-0.0001,0.2530,5.8676,6.5998,0.10,flat
53.9160,1.9700,-0.1500,0.5700,-0.0630,0.0145,0.2568,5.8734,6.5944,0.10,flat
53.9908,1.9400,-0.1500,0.5400,-0.0472,0.0375,0.2600,5.8796,6.5885,0.10,flat
54.0700,2.0100,-0.1500,0.5100,-0.0208,0.0548,0.2620,5.8859,6.5823,0.10,flat
54.1439,2.0000,-0.1500,0.4600,0.0148,0.0605,0.2648,5.8923,6.5759,0.10,flat
54.2149,2.0100,-0.1500,0.4100,0.0190,0.0541,0.2591,5.8989,6.5702,0.10,flat
54.2840,2.0000,-0.1500,0.3800,0.0050,0.0367,0.2493,5.9055,6.5650,0.10,flat
54.3560,1.9700,-0.2000,0.3900,-0.0131,0.0092,0.2387,5.9123,6.5601,0.10,flat
54.4357,1.9600,-0.2000,0.3600,-0.0259,-0.0282,0.2297,5.9193,6.5551,0.10,flat
54.5162,2.0100,-0.2000,0.3100,-0.0279,-0.0719,0.2251,5.9269,6.5502,0.10,flat
54.5895,2.0000,-0.2000,0.2800,-0.0351,-0.1152,0.2265,5.9355,6.5456,0.10,flat
54.6573,2.0100,-0.2000,0.2300,-0.0568,-0.1530,0.2328,5.9448,6.5414,0.10,flat
